Team Number,Match Number,Alliance Color,Scouter Name,Competition,Starting Position,Auto Notes in Speaker,Auto Notes in Amp,Auto Pickup Location,Tele Notes in Speaker,Tele Notes in Amp,Notes in Trap,Where Notes Scored,Climb,Driver Confidence,Intake Preference,Disabled,Defense Rating,Comments
2683,1,Red,Scouter1,Northern Lights,Place1,0,0,LocationA,7,2,1,Location2,Yes,5,Ground,Yes,1,Generic comment
1402,1,Red,Scouter3,Northern Lights,Place3,1,2,LocationB,7,3,0,Location1,No,5,Ground,Yes,4,Generic comment
4601,1,Red,Scouter2,Northern Lights,Place2,1,0,LocationA,4,3,0,Location1,No,3,Source,Yes,5,Generic comment
9968,1,Blue,Scouter1,Northern Lights,Place3,3,0,LocationC,7,5,1,Location3,No,2,Ground,Yes,2,Generic comment
1778,1,Blue,Scouter3,Northern Lights,Place2,3,1,LocationA,10,2,0,Location3,Yes,4,Source,No,2,Generic comment
8228,1,Blue,Scouter2,Northern Lights,Place3,3,2,LocationA,10,2,0,Location3,Yes,3,Ground,No,4,Generic comment
4837,2,Red,Scouter3,Northern Lights,Place2,0,0,LocationA,6,0,1,Location1,Yes,5,Ground,No,4,Generic comment
3797,2,Red,Scouter3,Northern Lights,Place2,3,2,LocationA,6,2,2,Location2,No,2,Source,Yes,4,Generic comment
8820,2,Red,Scouter1,Northern Lights,Place2,1,2,LocationC,0,5,2,Location2,Yes,5,Source,No,4,Generic comment
4740,2,Blue,Scouter2,Northern Lights,Place2,2,0,LocationB,8,2,1,Location2,No,2,Ground,Yes,2,Generic comment
8375,2,Blue,Scouter3,Northern Lights,Place2,2,0,LocationB,9,3,1,Location1,No,2,Ground,Yes,2,Generic comment
3943,2,Blue,Scouter2,Northern Lights,Place1,0,3,LocationC,9,2,1,Location2,Yes,4,Source,No,5,Generic comment
6200,3,Red,Scouter1,Northern Lights,Place3,1,1,LocationA,4,1,0,Location3,No,2,Ground,Yes,5,Generic comment
5603,3,Red,Scouter1,Northern Lights,Place3,1,1,LocationA,7,3,1,Location2,No,1,Source,No,3,Generic comment
8456,3,Red,Scouter1,Northern Lights,Place3,0,2,LocationB,6,2,1,Location3,Yes,2,Ground,No,3,Generic comment
8820,3,Blue,Scouter1,Northern Lights,Place2,2,2,LocationB,8,4,2,Location2,Yes,3,Ground,Yes,1,Generic comment
